Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000158  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   291   64879   64880  290.50000  290.70000  291.50000   135   65361  134.50000  135.30000  135.50000
0000159  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   291   64879   64880  290.50000  290.90000  291.50000   135   65361  134.50000  135.30000  135.50000
0000160  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   291   64879   64880  290.50000  291.10000  291.50000   135   65361  134.50000  135.30000  135.50000
0000161  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   291   64879   64880  290.50000  291.30000  291.50000   135   65361  134.50000  135.30000  135.50000
0000162  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   292   64880   64881  291.50000  291.50000  292.50000   135   65362  134.50000  135.30000  135.50000
0000163  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   292   64880   64881  291.50000  291.70000  292.50000   135   65362  134.50000  135.30000  135.50000
0000164  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   292   64880   64881  291.50000  291.90000  292.50000   135   65362  134.50000  135.30000  135.50000
0000165  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   292   64880   64881  291.50000  292.10000  292.50000   135   65362  134.50000  135.30000  135.50000
0000166  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   292   64880   64881  291.50000  292.30000  292.50000   135   65362  134.50000  135.30000  135.50000
0000167  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   293   64881   64882  292.50000  292.50000  293.50000   135   65363  134.50000  135.30000  135.50000
0000168  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   293   64881   64882  292.50000  292.70000  293.50000   135   65363  134.50000  135.30000  135.50000
0000169  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   293   64881   64882  292.50000  292.90000  293.50000   135   65363  134.50000  135.30000  135.50000
0000170  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   293   64881   64882  292.50000  293.10000  293.50000   135   65363  134.50000  135.30000  135.50000
0000171  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   293   64881   64882  292.50000  293.30000  293.50000   135   65363  134.50000  135.30000  135.50000
0000172  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   294   64882   64883  293.50000  293.50000  294.50000   135   65364  134.50000  135.30000  135.50000
0000173  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   294   64882   64883  293.50000  293.70000  294.50000   135   65364  134.50000  135.30000  135.50000
0000174  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   294   64882   64883  293.50000  293.90000  294.50000   135   65364  134.50000  135.30000  135.50000
0000175  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   294   64882   64883  293.50000  294.10000  294.50000   135   65364  134.50000  135.30000  135.50000
0000176  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   294   64882   64883  293.50000  294.30000  294.50000   135   65364  134.50000  135.30000  135.50000
0000177  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   295   64883   64884  294.50000  294.50000  295.50000   135   65365  134.50000  135.30000  135.50000
0000178  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   295   64883   64884  294.50000  294.70000  295.50000   135   65365  134.50000  135.30000  135.50000
0000179  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   295   64883   64884  294.50000  294.90000  295.50000   135   65365  134.50000  135.30000  135.50000
0000180  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   295   64883   64884  294.50000  295.10000  295.50000   135   65365  134.50000  135.30000  135.50000
0000181  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   295   64883   64884  294.50000  295.30000  295.50000   135   65365  134.50000  135.30000  135.50000
0000182  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   296   64884   64885  295.50000  295.50000  296.50000   135   65366  134.50000  135.30000  135.50000
0000183  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   296   64884   64885  295.50000  295.70000  296.50000   135   65366  134.50000  135.30000  135.50000
0000184  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   296   64884   64885  295.50000  295.90000  296.50000   135   65366  134.50000  135.30000  135.50000
0000185  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   296   64884   64885  295.50000  296.10000  296.50000   135   65366  134.50000  135.30000  135.50000
0000186  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   296   64884   64885  295.50000  296.30000  296.50000   135   65366  134.50000  135.30000  135.50000
0000187  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   297   64885   64886  296.50000  296.50000  297.50000   135   65367  134.50000  135.30000  135.50000
0000188  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   297   64885   64886  296.50000  296.70000  297.50000   135   65367  134.50000  135.30000  135.50000
0000189  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   297   64885   64886  296.50000  296.90000  297.50000   135   65367  134.50000  135.30000  135.50000
0000190  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   297   64885   64886  296.50000  297.10000  297.50000   135   65367  134.50000  135.30000  135.50000
0000191  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   297   64885   64886  296.50000  297.30000  297.50000   135   65367  134.50000  135.30000  135.50000
0000192  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   298   64886   64887  297.50000  297.50000  298.50000   135   65368  134.50000  135.30000  135.50000
0000193  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   298   64886   64887  297.50000  297.70000  298.50000   135   65368  134.50000  135.30000  135.50000
0000194  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   298   64886   64887  297.50000  297.90000  298.50000   135   65368  134.50000  135.30000  135.50000
0000195  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   298   64886   64887  297.50000  298.10000  298.50000   135   65368  134.50000  135.30000  135.50000
0000196  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   298   64886   64887  297.50000  298.30000  298.50000   135   65368  134.50000  135.30000  135.50000
0000197  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   299   64887   64888  298.50000  298.50000  299.50000   135   65369  134.50000  135.30000  135.50000
0000198  1.60000e-01  0.00000e+00  1.60000e-01  6.40000e-01  9.60000e-01   299   64887   64888  298.50000  298.70000  299.50000   135   65369  134.50000  135.30000  135.50000
0000199  1.20000e-01  0.00000e+00  3.20000e-01  4.80000e-01  9.20000e-01   299   64887   64888  298.50000  298.90000  299.50000   135   65369  134.50000  135.30000  135.50000
0000200  8.00000e-02  0.00000e+00  4.80000e-01  3.20000e-01  8.80000e-01   299   64887   64888  298.50000  299.10000  299.50000   135   65369  134.50000  135.30000  135.50000
0000201  4.00000e-02  0.00000e+00  6.40000e-01  1.60000e-01  8.40000e-01   299   64887   64888  298.50000  299.30000  299.50000   135   65369  134.50000  135.30000  135.50000
0000202  0.00000e+00  0.00000e+00  0.00000e+00  8.00000e-01  8.00000e-01   300   64888   64889  299.50000  299.50000  300.50000   135   65370  134.50000  135.30000  135.50000
0000203  0.00000e+00  0.00000e+00  0.00000e+00  6.40000e-01  6.40000e-01   300   64888   64889  299.50000  299.70000  300.50000   135   65370  134.50000  135.30000  135.50000
0000204  0.00000e+00  0.00000e+00  0.00000e+00  4.80000e-01  4.80000e-01   300   64888   64889  299.50000  299.90000  300.50000   135   65370  134.50000  135.30000  135.50000
0000205  0.00000e+00  0.00000e+00  0.00000e+00  3.20000e-01  3.20000e-01   300   64888   64889  299.50000  300.10000  300.50000   135   65370  134.50000  135.30000  135.50000
0000206  0.00000e+00  0.00000e+00  0.00000e+00  1.60000e-01  1.60000e-01   300   64888   64889  299.50000  300.30000  300.50000   135   65370  134.50000  135.30000  135.50000
0000207  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   64889   64890  300.50000  300.50000  301.50000   135   65371  134.50000  135.30000  135.50000
0000208  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   64889   64890  300.50000  300.70000  301.50000   135   65371  134.50000  135.30000  135.50000
0000209  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   64889   64890  300.50000  300.90000  301.50000   135   65371  134.50000  135.30000  135.50000
0000210  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   64889   64890  300.50000  301.10000  301.50000   135   65371  134.50000  135.30000  135.50000
0000211  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   64889   64890  300.50000  301.30000  301.50000   135   65371  134.50000  135.30000  135.50000
0000212  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302   64890   64891  301.50000  301.50000  302.50000   135   65372  134.50000  135.30000  135.50000
0000213  0.00000e+00  4.00000e-02  1.60000e-01  0.00000e+00  2.00000e-01   302   64890   64891  301.50000  301.70000  302.50000   135   65372  134.50000  135.30000  135.50000
0000214  0.00000e+00  8.00000e-02  3.20000e-01  0.00000e+00  4.00000e-01   302   64890   64891  301.50000  301.90000  302.50000   135   65372  134.50000  135.30000  135.50000
0000215  0.00000e+00  1.20000e-01  4.80000e-01  0.00000e+00  6.00000e-01   302   64890   64891  301.50000  302.10000  302.50000   135   65372  134.50000  135.30000  135.50000
0000216  0.00000e+00  1.60000e-01  6.40000e-01  0.00000e+00  8.00000e-01   302   64890   64891  301.50000  302.30000  302.50000   135   65372  134.50000  135.30000  135.50000
0000217  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   303   64891   64892  302.50000  302.50000  303.50000   135   65373  134.50000  135.30000  135.50000
0000218  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   303   64891   64892  302.50000  302.70000  303.50000   135   65373  134.50000  135.30000  135.50000
0000219  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   303   64891   64892  302.50000  302.90000  303.50000   135   65373  134.50000  135.30000  135.50000
0000220  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   303   64891   64892  302.50000  303.10000  303.50000   135   65373  134.50000  135.30000  135.50000
0000221  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   303   64891   64892  302.50000  303.30000  303.50000   135   65373  134.50000  135.30000  135.50000
0000222  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   304   64892   64893  303.50000  303.50000  304.50000   135   65374  134.50000  135.30000  135.50000
0000223  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   304   64892   64893  303.50000  303.70000  304.50000   135   65374  134.50000  135.30000  135.50000
0000224  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   304   64892   64893  303.50000  303.90000  304.50000   135   65374  134.50000  135.30000  135.50000
0000225  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   304   64892   64893  303.50000  304.10000  304.50000   135   65374  134.50000  135.30000  135.50000
0000226  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   304   64892   64893  303.50000  304.30000  304.50000   135   65374  134.50000  135.30000  135.50000
0000227  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   305   64893   64894  304.50000  304.50000  305.50000   135   65375  134.50000  135.30000  135.50000
0000228  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   305   64893   64894  304.50000  304.70000  305.50000   135   65375  134.50000  135.30000  135.50000
0000229  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   305   64893   64894  304.50000  304.90000  305.50000   135   65375  134.50000  135.30000  135.50000
0000230  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   305   64893   64894  304.50000  305.10000  305.50000   135   65375  134.50000  135.30000  135.50000
0000231  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   305   64893   64894  304.50000  305.30000  305.50000   135   65375  134.50000  135.30000  135.50000
0000232  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   306   64894   64895  305.50000  305.50000  306.50000   135   65376  134.50000  135.30000  135.50000
0000233  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   306   64894   64895  305.50000  305.70000  306.50000   135   65376  134.50000  135.30000  135.50000
0000234  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   306   64894   64895  305.50000  305.90000  306.50000   135   65376  134.50000  135.30000  135.50000
0000235  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   306   64894   64895  305.50000  306.10000  306.50000   135   65376  134.50000  135.30000  135.50000
0000236  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   306   64894   64895  305.50000  306.30000  306.50000   135   65376  134.50000  135.30000  135.50000
0000237  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   307   64895   64896  306.50000  306.50000  307.50000   135   65377  134.50000  135.30000  135.50000
0000238  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   307   64895   64896  306.50000  306.70000  307.50000   135   65377  134.50000  135.30000  135.50000
0000239  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   307   64895   64896  306.50000  306.90000  307.50000   135   65377  134.50000  135.30000  135.50000
0000240  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   307   64895   64896  306.50000  307.10000  307.50000   135   65377  134.50000  135.30000  135.50000
0000241  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   307   64895   64896  306.50000  307.30000  307.50000   135   65377  134.50000  135.30000  135.50000
0000242  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   308   64896   64897  307.50000  307.50000  308.50000   135   65378  134.50000  135.30000  135.50000
0000243  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   308   64896   64897  307.50000  307.70000  308.50000   135   65378  134.50000  135.30000  135.50000
0000244  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   308   64896   64897  307.50000  307.90000  308.50000   135   65378  134.50000  135.30000  135.50000
0000245  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   308   64896   64897  307.50000  308.10000  308.50000   135   65378  134.50000  135.30000  135.50000
0000246  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   308   64896   64897  307.50000  308.30000  308.50000   135   65378  134.50000  135.30000  135.50000
0000247  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   309   64897   64898  308.50000  308.50000  309.50000   135   65379  134.50000  135.30000  135.50000
0000248  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   309   64897   64898  308.50000  308.70000  309.50000   135   65379  134.50000  135.30000  135.50000
0000249  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   309   64897   64898  308.50000  308.90000  309.50000   135   65379  134.50000  135.30000  135.50000
0000250  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   309   64897   64898  308.50000  309.10000  309.50000   135   65379  134.50000  135.30000  135.50000
0000251  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   309   64897   64898  308.50000  309.30000  309.50000   135   65379  134.50000  135.30000  135.50000
0000252  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   310   64898   64899  309.50000  309.50000  310.50000   135   65380  134.50000  135.30000  135.50000
0000253  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   310   64898   64899  309.50000  309.70000  310.50000   135   65380  134.50000  135.30000  135.50000
0000254  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   310   64898   64899  309.50000  309.90000  310.50000   135   65380  134.50000  135.30000  135.50000
0000255  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   310   64898   64899  309.50000  310.10000  310.50000   135   65380  134.50000  135.30000  135.50000
0000256  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   310   64898   64899  309.50000  310.30000  310.50000   135   65380  134.50000  135.30000  135.50000
0000257  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   311   64899   64900  310.50000  310.50000  311.50000   135   65381  134.50000  135.30000  135.50000
